ref order1 class1 order2 class2 order3 class3
460 850 1 1328 1 751 1
460 424 1 1258 1 340 2
460 267 1 751 1 1581 2
460 1194 1 482 1 340 2
460 499 1 1194 1 131 1
460 850 1 498 2 103 2
460 1331 1 3382 3 448 5
460 131 1 387 2 1299 2
460 1587 1 498 1 340 2
460 1060 1 1587 1 423 3
460 1194 1 1311 1 1581 1
460 1060 1 1328 1 1581 2
460 499 1 1587 1 1581 2
460 499 1 267 1 964 1
460 850 1 1299 2 603 3
460 131 1 498 1 603 2
460 1311 1 482 1 1587 1
460 909 2 340 2 387 2
460 90 2 387 2 1335 2
460 1335 2 561 2 423 3
460 850 1 90 2 423 2
460 267 1 264 1 1299 2
460 1194 1 1328 1 603 2
2578 3873 4 790 4 2016 4
2578 3873 4 1114 4 814 4
2578 516 1 1996 5 1777 5
2578 150 4 2016 4 227 5
2578 2854 2 1931 5 2358 5
2578 375 2 3395 4 858 5
2578 1064 2 2662 3 1777 5
2578 2573 3 1996 5 2358 5
1357 1777 3 1788 5 790 5
1357 255 3 2016 5 790 5
2358 1959 3 1114 4 2016 5
516 2541 2 2358 5 1064 5
516 2578 2 409 4 1357 5
516 1131 1 409 3 1357 5
1959 858 2 3873 5 814 5
1959 3395 2 375 4 1131 5
1959 2662 3 2016 4 1357 5
1959 2573 1 409 4 516 4
2854 409 2 2573 3 492 5
2854 2578 2 858 5 492 5
2573 1959 1 2805 3 255 4
2805 150 1 1064 2 2016 3
2805 3395 2 858 3 1996 4
2805 150 1 1777 5 2578 5
2805 3873 3 3675 4 1996 5
2805 150 1 375 4 2854 4
1931 2805 1 3873 3 2358 4
1931 1064 3 790 3 1996 5
1931 2016 4 255 4 1131 5
1931 2805 1 2358 4 227 5
1931 3873 3 1788 4 1996 5
1807 420 1 134 1 1505 2
1807 4740 2 3607 2 2423 5
1807 3607 2 1505 3 3725 3
1807 880 3 1648 4 2482 5
1807 1362 5 4951 5 464 5
1807 3682 3 1063 4 2280 4
1807 3534 2 1205 3 492 5
1807 4740 2 3682 3 2280 3
880 3607 3 279 3 1917 3
880 1205 3 1917 4 2423 5
880 1807 3 3495 4 3394 4
880 526 3 4046 4 2482 5
880 3561 3 3607 3 2482 5
3495 4641 1 1505 2 1205 3
3495 3873 3 420 3 1362 5
3495 3561 3 1505 3 492 5
3495 526 3 4046 5 3394 5
3495 420 3 1205 4 4951 5
4740 3873 2 4046 3 4641 3
4740 1807 2 3561 2 4951 3
1648 3534 4 4046 5 1362 5
1648 279 1 4641 4 2423 5
1648 3534 4 2423 5 3495 5
1648 3561 3 4951 3 4046 4
1648 3607 2 4951 3 3534 4
1405 464 3 526 5 4641 5
1405 4250 2 279 5 4740 5
75 1343 3 188 5 123 5
75 74 1 1475 5 530 5
188 1702 1 133 4 420 5
188 1430 4 133 4 530 5
188 554 1 74 5 420 5
188 454 1 788 1 635 2
822 1430 2 690 4 554 5
822 657 3 75 3 667 4
822 1350 2 665 3 123 3
822 1350 3 96 5 573 5
822 133 4 454 5 1702 5
1573 1343 1 657 4 454 5
1573 153 2 787 3 686 4
1573 665 2 704 4 96 5
1573 665 2 692 5 554 5
420 1343 1 153 3 1350 4
420 704 5 123 5 573 5
420 1573 1 788 5 554 5
420 153 2 1350 3 686 4
420 1350 3 787 4 692 5
1475 573 2 1630 5 188 5
1475 420 4 667 5 1350 5
1475 1573 4 690 5 1630 5
635 573 3 153 3 133 4
635 657 3 123 4 1411 4
817 4966 2 110 4 1430 4
817 717 1 1546 5 775 5
817 1349 2 2231 3 1546 5
817 1213 2 3969 5 4783 5
817 4966 2 368 2 1456 2
817 368 2 75 5 2724 5
817 1411 2 3013 3 3750 5
817 1411 2 2218 2 1456 2
817 2357 4 33 5 2724 5
110 33 2 75 4 2812 5
110 3969 3 1430 3 3275 5
110 1411 4 1546 4 1212 5
75 536 3 3275 4 3013 5
75 2231 4 1213 5 1546 5
75 1456 4 1349 4 4783 5
726 264 2 635 2 2474 4
726 264 1 1486 4 492 5
726 3371 2 256 2 3323 3
726 475 2 620 2 2632 4
726 1314 3 4068 4 1608 5
726 502 2 256 2 1314 3
726 475 1 1208 2 1639 5
726 2516 2 4677 2 4489 3
502 2763 2 1639 5 1608 5
502 2474 2 4068 3 1314 4
502 2763 2 4515 3 1314 4
492 264 4 67 5 2381 5
492 1314 3 1208 3 2266 3
492 4068 3 475 4 67 5
1694 557 1 1468 1 2549 5
1694 1468 1 1243 2 73 3
1694 1025 2 2397 3 2747 4
1694 4066 2 3264 4 2747 5
1694 557 1 1012 2 3690 2
1694 557 1 2397 2 409 4
1694 1025 1 3690 2 1440 3
1694 3311 2 1025 2 1012 2
1694 917 2 73 4 2747 5
1694 1468 1 2540 2 1325 3
2540 917 1 1243 2 3015 4
2540 557 2 1694 2 73 4
2540 2300 4 2202 5 2549 5
2540 2827 1 4066 3 3264 4
2827 1012 2 2300 4 1512 5
2827 1468 1 3311 1 2300 4
2827 2540 2 1440 4 4761 5
3753 557 1 917 2 3015 4
3753 1025 2 2300 4 3703 5
3753 557 1 1468 1 1440 4
1397 1533 2 824 3 3625 4
1397 371 4 3770 4 4693 5
1397 4464 3 3625 4 2763 5
1397 450 4 3625 4 2114 5
1397 152 5 2114 5 2978 5
1397 2038 2 2292 2 4541 3
1397 4464 3 3730 4 2763 5
1397 824 3 2945 4 3537 5
1397 2993 3 4541 3 3770 4
3730 2038 5 2733 5 1898 5
3730 3612 3 3770 4 4444 5
3730 4693 1 152 5 4464 5
174 3537 3 4541 4 1397 5
174 4541 3 2038 5 1533 5
174 1131 2 3537 3 2993 5
174 4541 3 2945 4 2993 5
686 3575 1 4600 5 2029 5
686 3780 2 1630 2 550 4
2633 1083 3 4301 4 4600 5
2633 1524 3 2457 4 4400 4
2633 3780 2 4400 4 4458 5
2633 405 2 22 3 1607 5
2633 1630 3 3575 3 1397 4
2633 4470 3 4400 4 4600 5
4470 3388 1 3999 1 1906 5
4470 4458 3 1083 4 2036 4
4470 4705 2 4155 3 4727 5
4470 4458 3 686 3 4600 4
4470 3388 2 1630 3 2029 5
4470 405 2 550 4 1049 4
4470 4458 3 2633 5 1906 5
4301 992 3 4727 4 1083 4
4301 992 3 3780 4 2457 4
4301 1906 3 550 5 1397 5
4301 4400 2 3458 4 1630 4
4301 2036 4 686 4 1397 5
4301 992 3 788 4 4600 5
4301 751 4 2036 4 4600 5
4301 1906 4 3575 4 2029 5
4155 4470 3 686 3 1083 3
4155 22 3 1906 5 4600 5
4856 4745 2 3264 3 36 3
4856 1420 3 3327 3 4850 5
392 3276 2 4144 3 3937 4
392 3157 2 3488 2 1586 3
1671 4729 3 255 4 3626 4
1671 2775 1 4318 3 1351 5
1138 1365 3 1969 4 2200 4
1138 605 3 4709 5 3442 5
455 4703 1 3848 3 3179 4
455 1765 2 1796 4 4697 5
1883 3056 3 1005 4 4800 4
1883 1112 3 2517 5 914 5
16 1146 2 2 4 2239 5
16 2849 2 2036 4 3577 5
1155 777 4 4155 5 447 5
4016 4072 2 1973 4 3221 4
873 4783 2 3872 3 654 5
4599 4740 1 1756 3 948 4
722 3648 3 2097 4 2621 5
264 267 1 90 3 519 4
1845 4519 2 3872 3 2549 5
74 335 2 2074 4 1960 5
1607 1639 2 530 3 299 5
1142 1467 3 1958 4 620 5
886 2175 3 3130 4 2900 5
740 3311 1 1631 3 4783 3
1988 1180 2 3095 3 36 5
931 966 1 1046 2 1222 3
878 3194 4 1577 5 1252 5
339 1457 2 694 3 3644 3
950 2971 3 4600 4 3522 5
387 1349 1 123 3 382 5
2593 4248 4 12 5 3190 5
359 261 3 4914 4 2054 5
4302 3701 3 3422 4 4738 5
2306 4805 3 1185 5 4631 5
416 3579 1 2090 4 2710 5
4973 3544 3 1939 5 2407 5
3559 2213 1 4009 3 2849 5
241 730 2 2436 5 1066 5
4451 1850 3 27 3 1145 5
2471 3767 2 2096 3 2549 5
3824 1155 3 2891 4 2919 4
3447 4965 1 2095 4 3109 5
167 1883 3 4518 4 2931 5
2477 3976 2 2323 5 1855 5
202 884 2 4854 3 177 4
1149 3430 1 3244 4 2051 5
3457 3568 1 153 4 2616 5
1630 2791 3 2931 4 2095 5
1709 4273 2 4681 4 3315 5
928 972 1 1251 3 1052 4
739 3035 1 3554 3 465 4
359 589 3 4695 4 4425 5
997 4652 3 4888 5 2701 5
83 4347 2 2002 3 1419 4
157 3003 3 4534 4 139 5
908 1077 3 517 4 3808 5
1213 408 4 2850 4 492 5
96 4428 2 3767 3 2797 5
875 1145 2 1193 4 1195 5
83 1911 1 200 3 28 3
1472 2494 2 258 3 1946 3
850 267 1 1171 1 561 3
3457 1395 1 3353 3 2260 5
3340 1691 2 783 4 4644 5
3041 4546 2 3678 3 1343 5
3629 1691 2 1978 4 2895 5
768 2959 3 4274 4 4086 5
659 2919 3 3709 4 1586 5
480 289 3 3661 4 2716 4
486 1029 2 2655 4 3964 5
4183 501 3 2081 4 4066 5
2198 1529 2 4069 4 3521 4
117 87 2 4955 2 4363 4
255 4302 3 3654 4 2202 5
2281 2327 2 4285 4 4274 5
556 1030 2 619 3 69 3
4016 3137 3 2493 4 1343 5
3753 2827 3 608 3 1347 5
1399 2008 1 1675 3 4091 5
1438 3054 1 4050 2 1481 3
472 67 1 3074 3 4024 4
2094 3561 1 492 5 2384 5
1504 2713 2 67 3 300 5
1239 2574 3 4501 4 2016 5
446 369 3 1456 4 2779 5
803 1299 1 308 2 3939 3
1018 3124 2 3649 4 2202 5
4692 3732 3 1969 4 485 5
1514 1411 1 3226 4 2415 5
1256 3622 4 1535 5 1860 5
585 2076 3 788 5 3995 5
1370 202 1 35 2 1231 3
942 1494 2 374 3 196 4
4079 3850 1 2351 2 1327 5
359 382 1 561 4 184 5
309 1492 2 1536 5 299 5
73 1077 3 4783 4 3311 5
110 3714 3 1467 4 2380 5
